BirthYear,Sex,LicenseYear,CarBrand,CarType,CarYear,CarEngine,EngineCap,CarValue,AssistanceYears,Accidents,NextAccident
1973,0,17.0765,Suzuki,Van,2005,1634,146,40800,2.9155,2,0
1981,0,0.9163,Ford,Van,2001,1754,141,33950,0.6664,1,0
1964,1,16.7433,BMW,Hatchback,2008,1392,165,49200,8.5799,1,1
1983,1,9.4129,BMW,Van,2005,1932,240,46050,4.4149,1,0
1946,1,14.8274,Ford,Combi,2002,2352,166,34900,7.2471,0,1
1972,1,17.1598,Ford,Sedan,2004,1160,175,31950,9.6628,0,0
1982,1,3.9984,Subaru,Combi,2000,1874,200,34500,1.5827,0,0
1968,1,4.2483,Ford,Van,2009,2252,123,60050,4.0817,0,1
1980,1,7.4137,Ford,Sedan,2004,1154,138,32550,2.5823,1,0
1972,0,8.0801,Volkswagen,Sedan,2001,1334,113,36950,3.7485,0,1
1969,1,16.66,Opel,Sedan,2007,1432,134,55900,1.0829,2,0
1991,0,3.1654,BMW,Sedan,2005,1300,112,64400,1.2495,0,1
1994,0,1.7493,Volkswagen,Hatchback,2001,1290,113,36150,0.3332,0,1
1969,1,13.7445,BMW,Combi,2008,2326,153,61200,4.7481,1,0
1995,0,0.4165,BMW,Hatchback,2000,1308,175,33850,0.1666,0,0
1987,1,6.2475,Fiat,Hatchback,2008,1554,128,71950,2.5823,2,1
1968,1,26.8226,Ford,Hatchback,2010,1248,132,152550,6.3308,1,0
1987,0,4.998,Subaru,Combi,1999,2032,131,30900,0.6664,0,1
1969,0,17.4097,Suzuki,Combi,2002,1734,104,32800,6.5807,1,1
1983,0,7.7469,BMW,Sedan,2003,1660,110,35050,5.1646,1,1
1955,0,15.9103,BMW,Van,2005,1626,186,67200,5.9976,1,1
1970,0,8.9131,Audi,Combi,2013,2094,303,185550,1.4994,1,0
1979,0,14.9107,Opel,Hatchback,2006,1602,222,49050,10.9956,1,0
1973,0,22.3244,Volkswagen,Sedan,2007,1628,249,49550,11.4954,1,0
1985,1,7.1638,BMW,Sedan,1998,1258,138,32050,4.7481,2,0
1993,0,1.9159,Toyota,Sedan,2008,1274,145,48200,0.9163,1,1
1975,1,10.0793,Ford,Hatchback,2003,1236,235,30250,1.2495,0,0
1981,0,9.5795,BMW,Hatchback,2007,1474,120,43800,2.499,1,0
1977,1,12.4117,Volkswagen,Combi,2001,2114,235,32650,5.831,0,0
1968,1,13.0781,Fiat,Combi,2011,1838,260,120250,6.9139,4,0
1969,1,7.6636,Ford,Sedan,2003,1584,178,32000,5.1646,0,1
1968,0,18.0761,Ford,Van,2007,1752,189,56350,17.5763,1,0
1978,0,4.6648,Opel,Combi,2001,1874,140,33300,2.1658,1,0
1987,0,0.9163,Toyota,Hatchback,2010,1568,134,139850,0.2499,0,0
1968,0,15.827,BMW,Hatchback,2004,1544,208,30800,12.8282,1,1
1956,0,25.9896,Opel,Van,2011,2126,187,144750,9.8294,1,0
1971,1,16.8266,BMW,Sedan,1999,1260,163,31550,7.5803,0,1
1966,1,12.7449,Fiat,Van,2008,1872,110,66500,1.1662,0,0
1955,1,24.8234,Ford,Hatchback,2011,1370,130,128550,12.5783,1,0
1991,1,0.7497,Opel,Hatchback,2008,1316,164,78500,0,0,0
1980,0,11.4954,Opel,Sedan,2004,1596,144,33150,5.0813,1,0
1978,1,14.5775,Fiat,Sedan,2008,1370,179,57400,11.0789,0,0
1963,1,13.8278,Audi,Hatchback,2002,1946,177,35900,3.9151,0,1
1987,1,4.9147,Toyota,Sedan,2001,1414,225,35800,1.2495,0,0
1988,0,4.4982,Suzuki,Van,2005,1728,187,40700,1.666,2,0
1954,1,13.328,Fiat,Sedan,1997,1384,152,32050,2.1658,0,0
1991,1,1.7493,Volkswagen,Hatchback,2003,1152,214,34200,0.7497,1,0
1984,1,5.3312,Volkswagen,Sedan,2005,1318,238,47450,3.5819,0,1
1987,1,2.7489,Opel,Combi,2010,1822,132,175700,1.7493,2,0
1977,0,8.33,Suzuki,Combi,2008,1914,240,54850,4.6648,1,1
1967,0,11.8286,Fiat,Combi,2002,2074,179,33700,10.3292,3,0
1964,0,16.0769,Ford,Combi,1996,1952,176,33550,10.5791,1,1
1973,1,15.6604,BMW,Hatchback,2003,1226,172,31900,8.2467,1,0
1984,1,8.7465,Fiat,Sedan,2010,1516,118,247850,0.7497,1,0
1959,1,12.7449,Ford,Hatchback,1999,1576,183,35950,8.7465,0,0
1972,0,17.4097,Ford,Hatchback,2010,1248,193,127750,12.5783,1,1
1963,0,22.0745,Fiat,Van,2009,2168,128,51050,7.4137,0,0
1974,1,8.9964,Opel,Hatchback,2003,1542,180,33450,3.4986,2,1
1977,0,17.6596,Ford,Sedan,1996,1218,146,34450,10.9956,3,0
1960,1,35.819,Fiat,Hatchback,2004,1414,144,35600,8.8298,2,0
1952,1,22.9075,BMW,Hatchback,2006,1498,205,72550,10.7457,0,1
1983,0,9.8294,Toyota,Hatchback,2011,1718,137,106950,8.1634,0,0
1984,0,2.4157,Audi,Hatchback,2005,1384,111,55400,1.2495,1,0
1964,0,19.0757,Audi,Sedan,1999,1402,209,31650,9.0797,0,0
1986,0,6.9139,Ford,Combi,2005,2464,143,44150,4.165,2,0
1967,0,16.66,Ford,Combi,1997,1896,282,34400,11.0789,2,0
1975,1,5.6644,Opel,Sedan,2004,1616,294,33700,2.1658,1,1
1961,1,11.0789,Opel,Hatchback,2001,1240,133,33500,2.9988,3,0
1977,1,11.7453,Toyota,Combi,2005,1712,133,75650,1.9159,3,0
1966,0,6.7473,Fiat,Van,2005,1654,232,66300,2.499,0,0
1964,0,17.7429,Fiat,Sedan,2010,1600,133,94000,7.9135,0,1
1986,1,8.2467,Fiat,Hatchback,2010,1720,201,192150,3.9151,1,1
1976,0,7.9968,Toyota,Hatchback,2005,1310,103,51800,1.666,2,1
1971,1,9.163,BMW,Sedan,1997,1694,134,34600,6.1642,1,1
1983,1,10.7457,Fiat,Hatchback,2006,1210,112,58250,6.4974,0,0
1991,0,3.0821,Audi,Sedan,2000,1114,173,31150,0.3332,1,0
1985,1,9.3296,Fiat,Sedan,2006,1464,153,63950,4.6648,0,0
1994,1,1.3328,Opel,Hatchback,1998,1478,102,32200,0.833,0,0
1956,1,26.3228,Fiat,Hatchback,1997,1514,127,37150,15.4105,1,1
1982,1,3.5819,Subaru,Combi,2011,1886,167,179550,2.5823,2,1
1986,1,9.6628,Opel,Sedan,2008,1580,157,50850,3.9984,0,0
1972,1,4.2483,Volkswagen,Hatchback,2010,1646,199,111900,1.2495,1,1
1969,0,11.662,Suzuki,Van,2004,1730,234,30150,0.4998,1,1
1982,1,9.9127,Ford,Sedan,2002,1544,219,32500,2.5823,2,0
1980,0,10.5791,Toyota,Hatchback,2010,1942,179,147200,5.0813,2,0
1978,1,13.0781,Toyota,Sedan,1999,1430,119,34650,6.4974,1,0
1988,1,4.165,Suzuki,Sedan,2006,1662,132,55300,2.3324,1,0
1994,1,1.2495,Opel,Hatchback,2000,1400,104,37950,0.5831,2,0
1968,1,17.493,Volkswagen,Sedan,2008,1604,191,56050,11.2455,1,1
1984,1,4.2483,Opel,Hatchback,2006,1288,136,55600,2.1658,0,1
1977,1,12.495,Opel,Sedan,2007,1298,147,66800,8.1634,0,1
1977,1,14.4109,BMW,Hatchback,2009,1150,210,58950,12.9115,2,0
1965,1,24.99,Fiat,Combi,1999,1660,244,30050,19.2423,1,0
1983,1,9.6628,Opel,Sedan,2004,1156,205,36450,1.666,0,0
1973,0,14.5775,BMW,Hatchback,2010,1446,136,151300,1.4994,1,0
1948,1,41.4834,BMW,Hatchback,2005,1728,146,55400,39.7341,0,0
1988,0,1.8326,Suzuki,Hatchback,2003,1680,178,32650,0.833,0,0
1982,1,13.9111,Ford,Sedan,2008,1540,186,58650,7.497,2,0
1986,1,5.1646,Fiat,Sedan,2005,1214,175,71550,3.0821,0,0
1973,1,13.8278,Volkswagen,Sedan,2003,2028,166,32500,6.4974,0,0
1968,0,0.7497,Subaru,Combi,2007,1898,119,40500,0.6664,1,1
1986,1,4.7481,Volkswagen,Sedan,2004,1356,151,33050,1.666,2,0
1980,1,14.7441,Fiat,Sedan,1999,1804,220,39950,6.5807,2,0
1981,1,4.998,Toyota,Van,1998,1790,189,35950,2.0825,0,0
1975,0,17.4097,Toyota,Sedan,1994,1920,108,34800,4.4982,2,0
1986,1,4.4982,Fiat,Hatchback,2009,1490,104,44900,0.2499,2,0
1975,1,13.9111,Ford,Hatchback,2001,1198,122,35100,2.8322,0,1
1973,1,4.7481,Opel,Combi,2002,1656,151,33050,2.3324,0,0
1981,0,4.6648,Audi,Hatchback,2009,1386,149,58400,3.4153,1,0
1991,0,4.3316,Volkswagen,Hatchback,1996,1238,128,32100,2.2491,0,0
1971,1,18.2427,Ford,Hatchback,1998,1476,108,35750,13.0781,0,0
1992,0,2.0825,Audi,Sedan,2001,1226,167,30450,0,1,1
1974,1,7.9968,Toyota,Hatchback,2003,1614,101,31000,2.5823,1,1
1983,0,11.5787,Ford,Sedan,2003,1660,228,37200,7.7469,0,0
1979,1,15.9103,BMW,Combi,2005,2104,132,48850,7.4137,3,1
1964,0,8.8298,BMW,Sedan,1996,1534,160,31850,3.5819,4,0
1979,0,11.1622,Fiat,Hatchback,2011,1404,159,124700,9.6628,0,0
1975,0,7.1638,BMW,Sedan,2006,1514,215,40550,6.4141,3,1
1960,0,23.0741,Opel,Hatchback,2000,1256,137,31650,12.4117,0,0
1966,0,16.5767,Toyota,Combi,1998,1820,101,33300,4.9147,0,0
1988,1,2.1658,Fiat,Hatchback,2003,1580,244,33750,0.3332,2,0
1948,1,29.4882,Opel,Hatchback,1998,1420,144,32750,17.493,0,0
1963,1,21.7413,BMW,Combi,2008,2050,300,72600,10.1626,0,0
1975,1,18.7425,BMW,Sedan,1999,1860,111,35650,9.4962,0,0
1988,0,6.2475,Ford,Hatchback,2009,1354,192,56250,2.9988,1,0
1989,0,2.6656,Subaru,Hatchback,1996,1374,120,32450,2.499,1,0
1990,1,3.4986,Fiat,Hatchback,2007,1576,197,57450,1.4161,0,0
1984,1,5.5811,Opel,Hatchback,2001,1498,290,33250,4.998,0,0
1988,0,6.9972,Fiat,Van,2005,2244,243,51600,5.5811,4,0
1982,0,12.4117,Ford,Sedan,2000,1420,120,32600,11.0789,1,0
1987,1,4.6648,Volkswagen,Sedan,2006,1466,230,43000,0.7497,1,1
1985,0,7.1638,BMW,Hatchback,1996,1376,171,33600,4.7481,0,0
1992,0,2.499,BMW,Hatchback,1998,1282,140,35800,0.6664,0,1
1980,0,14.4942,Ford,Hatchback,2003,1264,144,34850,11.2455,1,1
1983,0,10.6624,BMW,Hatchback,2007,1432,102,55050,7.4137,3,1
1983,1,5.1646,BMW,Sedan,2006,1482,149,70200,2.8322,2,0
1989,1,3.0821,Ford,Hatchback,2009,1554,162,61350,0,2,0
1960,1,15.6604,Toyota,Hatchback,2003,1534,154,32000,2.1658,0,1
1962,0,17.5763,Fiat,Van,2012,1668,137,141350,5.9976,2,0
1991,0,1.7493,Volkswagen,Sedan,2002,1308,276,32350,0.9163,0,0
1980,1,12.9115,Toyota,Sedan,2004,1398,116,35050,8.5799,1,0
1986,1,4.8314,Opel,Combi,2009,1934,200,48900,2.3324,0,1
1983,1,6.8306,Volkswagen,Sedan,2002,1752,110,34750,5.7477,3,0
1975,0,12.9115,BMW,Sedan,2000,1510,154,31450,5.4978,2,0
1977,0,18.7425,Toyota,Van,2007,1648,116,62750,13.328,0,0
1982,1,13.4113,Fiat,Sedan,2008,1312,122,51150,2.2491,1,0
1980,1,12.5783,Fiat,Hatchback,2002,1432,126,32200,7.4137,1,0
1993,1,1.0829,Ford,Hatchback,2003,1500,114,35850,0.833,1,0
1954,0,21.7413,Opel,Hatchback,2006,1590,106,65300,1.0829,1,0
1990,0,1.7493,BMW,Sedan,2008,1380,228,55200,0.7497,1,0
1992,0,2.4157,Audi,Sedan,2002,1132,173,30950,1.0829,1,0
1994,1,1.666,Opel,Hatchback,2002,1152,216,35500,1.4994,0,1
1993,1,2.6656,Opel,Hatchback,1996,2356,213,33650,1.5827,0,1
1993,1,2.2491,Fiat,Sedan,2000,1374,268,32500,1.2495,0,0
1982,0,6.2475,BMW,Van,2007,2026,185,49000,5.4978,2,1
1959,1,24.99,Fiat,Sedan,2001,1518,117,30550,18.8258,0,0
1971,0,6.9972,Toyota,Van,2004,1844,308,39300,0.9163,1,1
1983,0,5.831,Opel,Hatchback,1999,1246,104,34700,1.7493,2,0
1969,1,15.0773,BMW,Van,2006,1770,238,59350,8.9964,0,0
1967,1,11.8286,Opel,Hatchback,2002,1232,143,32750,5.831,2,0
1961,0,26.9892,Toyota,Sedan,2005,1608,187,68250,24.0737,2,0
1985,0,8.9131,Audi,Van,2008,1752,106,47550,3.8318,3,0
1984,1,5.1646,Volkswagen,Van,2009,2026,233,59350,2.7489,0,1
1960,0,23.4906,BMW,Combi,1998,1838,239,35050,10.6624,1,1
1984,1,6.4141,Ford,Hatchback,2002,1378,169,33150,3.2487,0,0
1974,1,4.165,Subaru,Combi,2001,1666,255,34500,0.6664,5,0
1976,1,17.4097,Toyota,Sedan,2000,1778,134,34050,12.3284,3,1
1984,0,9.4962,Volkswagen,Hatchback,2005,1398,146,53950,3.9984,2,0
1987,1,5.4145,Toyota,Hatchback,1996,1200,242,33850,0.6664,0,0
1988,1,5.6644,Volkswagen,Sedan,2002,1370,216,32200,2.6656,0,0
1972,0,15.4938,Opel,Sedan,2010,1328,128,155700,5.9143,1,0
1993,1,1.666,Ford,Hatchback,2005,1966,158,67700,0.9996,0,1
1989,0,3.332,Subaru,Hatchback,2006,1434,156,44450,1.9159,3,0
1973,1,20.4085,Toyota,Sedan,2000,1910,207,38900,10.1626,0,0
1980,0,3.6652,Toyota,Sedan,2000,1662,121,30950,1.9992,3,0
1946,1,38.9011,Opel,Combi,2013,1710,141,152500,30.9043,0,1
1983,1,7.9968,Toyota,Hatchback,2003,1188,228,32150,5.2479,2,0
1986,0,7.8302,Suzuki,Hatchback,2006,1280,140,76750,5.9143,0,0
1984,1,9.4962,Fiat,Hatchback,2007,1152,161,56350,4.3316,1,1
1975,1,17.493,BMW,Van,2012,1956,134,116250,1.666,2,0
1986,1,7.3304,Toyota,Van,1998,1738,206,30750,4.8314,2,0
1986,1,5.831,Volkswagen,Sedan,1999,2190,273,32700,1.666,1,0
1986,0,3.4986,Toyota,Sedan,2012,1490,160,139350,1.4161,0,0
1982,1,7.8302,Volkswagen,Sedan,2012,1368,135,181950,1.4161,0,0
1988,1,0.2499,Audi,Sedan,2004,1674,234,31550,0,0,0
1982,0,7.6636,BMW,Hatchback,2003,1206,200,30800,2.2491,1,0
1969,1,20.2419,BMW,Combi,2012,1774,162,209600,17.1598,1,0
1982,0,11.9952,Audi,Combi,2001,1690,105,30200,7.497,2,0
1982,0,9.9127,Toyota,Van,2004,1896,156,34300,1.666,0,1
1974,1,14.7441,Toyota,Sedan,1999,1432,198,36300,6.664,0,0
1975,0,9.4962,Volkswagen,Hatchback,2004,1490,290,32300,6.664,2,0
1987,0,3.9151,Opel,Hatchback,2003,1490,156,33950,2.0825,3,1
1986,0,1.8326,Opel,Van,2011,1680,133,116750,0.5831,1,0
1984,0,10.829,Fiat,Sedan,2008,1564,238,77650,2.3324,0,0
1973,1,19.0757,Opel,Hatchback,2006,1570,136,56900,17.8262,0,1
1974,1,10.1626,Opel,Sedan,2012,1252,191,99600,7.8302,1,0
1986,1,6.5807,Ford,Sedan,1999,1436,174,33100,3.9984,0,0
1991,1,3.6652,Ford,Hatchback,2007,1698,126,65950,2.4157,0,0
1963,0,23.9904,BMW,Hatchback,2003,1522,254,34550,8.2467,2,1
1980,1,11.4954,Ford,Combi,2009,1758,191,49550,10.829,0,0
1983,1,5.831,Fiat,Hatchback,2008,1802,150,68400,2.1658,0,1
1978,1,5.4978,Fiat,Hatchback,2002,1342,224,30900,2.1658,1,0
1974,1,9.2463,Audi,Hatchback,2007,1618,170,71400,3.332,0,0
1982,0,7.2471,Ford,Combi,2007,1670,134,59700,3.4153,2,1
1986,1,6.1642,Audi,Combi,2012,1732,206,139750,3.8318,3,0
1980,0,5.5811,Volkswagen,Hatchback,2002,1458,132,30600,0.9996,1,0
1968,1,19.5755,Opel,Hatchback,2002,1564,221,34100,16.2435,0,0
1967,1,8.4966,Ford,Van,2010,1762,195,169050,3.332,0,0
1973,0,19.3256,Ford,Hatchback,1999,1864,152,32300,4.4982,1,0
1962,1,25.9063,Fiat,Hatchback,1999,1624,216,32000,6.0809,1,1
1974,1,12.495,Opel,Combi,1999,1796,152,35600,11.7453,1,1
1992,0,3.9984,Subaru,Sedan,1994,1362,143,32250,3.9984,0,0
1956,0,20.4918,Toyota,Hatchback,1996,1300,185,31600,14.161,1,0
1987,0,2.0825,Suzuki,Van,2000,2284,110,32300,0.4998,4,0
1971,1,22.8242,Volkswagen,Sedan,2012,1444,157,126650,5.7477,3,0
1964,0,26.9892,Volkswagen,Combi,2006,1878,169,68900,20.825,1,0
1987,1,4.0817,Opel,Hatchback,2011,1314,124,163600,1.4161,2,0
1983,1,9.9127,Ford,Van,2008,1808,228,44400,3.7485,1,0
1971,1,11.9952,Opel,Sedan,2000,1434,160,31250,10.9123,1,0
1980,0,7.2471,Ford,Sedan,2007,1264,155,60200,2.499,2,0
1989,1,4.0817,Opel,Combi,2005,1668,278,57350,1.9992,2,0
1985,1,0.9163,Opel,Combi,2005,1838,119,56800,0.833,3,0
1971,0,5.7477,Ford,Sedan,2003,1364,201,33550,5.0813,2,0
1983,0,10.4125,Opel,Sedan,2001,1462,268,33500,6.5807,0,1
1952,1,8.5799,BMW,Combi,2009,2130,139,55650,2.4157,1,1
1987,0,7.1638,Opel,Sedan,1994,1962,243,30600,4.165,1,1
1980,1,8.8298,BMW,Sedan,1999,1168,247,30550,7.497,1,0
1990,1,4.3316,Volkswagen,Hatchback,2005,1654,164,63300,1.666,1,0
1968,1,12.5783,BMW,Sedan,2010,1200,114,177950,7.9135,2,0
1993,0,2.4157,Volkswagen,Hatchback,2005,1308,159,42250,1.5827,0,0
1973,1,21.0749,Fiat,Sedan,1996,1148,101,35300,11.4121,2,0
1964,0,9.6628,Ford,Combi,1994,1804,293,33900,1.0829,0,0
1953,1,27.489,Audi,Hatchback,1997,1490,247,33500,14.4109,0,0
1980,1,10.9956,Ford,Combi,2004,1970,132,30500,2.4157,0,1
1981,0,5.9143,BMW,Van,2008,1858,223,58000,2.9988,0,1
1971,1,11.9119,Volkswagen,Sedan,1996,1366,103,31150,6.2475,0,0
1977,0,5.2479,Fiat,Van,2009,1774,118,49900,3.0821,0,0
1966,1,19.0757,Ford,Hatchback,2003,1712,139,36650,3.332,1,1
1970,0,11.4121,BMW,Sedan,2007,1564,230,66050,2.6656,0,1
1970,1,25.823,BMW,Sedan,1999,1376,215,39250,7.5803,0,0
1954,1,27.0725,Fiat,Hatchback,2003,1228,156,34750,21.4081,0,0
1990,1,1.4161,Opel,Hatchback,2001,1204,241,31950,1.2495,0,0
1959,1,12.2451,Audi,Combi,1998,2252,236,34150,4.0817,0,1
1950,0,8.9131,Opel,Hatchback,2001,2112,138,34700,5.4978,1,0
1985,0,8.6632,Volkswagen,Sedan,2001,1648,109,33150,6.4974,2,0
1981,0,11.7453,Audi,Hatchback,2003,1480,204,31400,7.3304,1,0
1966,1,14.2443,Volkswagen,Sedan,2002,1140,120,35950,1.8326,1,0
1993,1,1.4161,Opel,Sedan,2007,1250,111,50300,1.2495,2,0
1960,0,15.0773,BMW,Sedan,2013,1178,125,187050,4.8314,1,0
1960,1,18.326,Ford,Hatchback,2005,1184,105,75150,10.9956,0,0
1973,1,6.1642,Fiat,Sedan,2004,1454,176,34600,3.6652,2,1
1985,0,3.4153,Ford,Combi,2003,1842,118,33700,1.4994,2,0
1972,0,14.4942,Fiat,Sedan,2005,1576,102,63550,4.2483,0,0
1988,1,7.4137,Ford,Sedan,2006,1204,133,51400,4.7481,1,0
1970,0,9.4962,Opel,Van,2013,1700,266,187400,4.8314,0,0
1969,0,21.9912,Ford,Hatchback,2002,1260,158,33550,9.163,2,0
1974,0,3.9984,BMW,Hatchback,2006,1238,137,60850,1.4994,0,0
1987,0,5.3312,Volkswagen,Sedan,2012,1272,145,200150,3.0821,0,0
1994,1,0.9163,Volkswagen,Sedan,2006,1510,155,54000,0.5831,2,0
1979,1,3.8318,Opel,Hatchback,2007,1450,129,70150,2.6656,2,0
1968,1,22.491,Audi,Sedan,2008,1548,250,44000,5.1646,2,1
1955,1,34.153,BMW,Sedan,2003,1250,223,34750,10.4958,1,0
1979,0,16.1602,Ford,Sedan,1998,1620,152,35300,4.165,0,0
1993,1,2.7489,Subaru,Hatchback,2000,1118,143,30250,0.9996,1,0
1978,1,14.8274,Volkswagen,Hatchback,2004,1428,168,32650,7.8302,0,1
1991,0,3.2487,Suzuki,Sedan,1994,1152,197,32350,2.6656,2,0
1987,1,0.9163,BMW,Combi,1999,1860,235,31800,0.4165,3,1
1995,0,0.5831,Toyota,Hatchback,1998,1166,107,34050,0.1666,0,0
1988,1,3.8318,Ford,Hatchback,2000,1416,235,35200,0.1666,1,0
1971,1,12.5783,BMW,Sedan,2009,1430,166,59150,9.0797,4,0
1970,1,17.9095,Opel,Hatchback,2005,1378,213,43850,10.7457,0,1
1992,1,2.6656,Ford,Sedan,1997,1334,134,32700,1.4161,1,0
1987,0,6.4974,Toyota,Sedan,2002,1522,124,33450,3.6652,0,0
1971,1,12.2451,Volkswagen,Sedan,2002,1484,199,36700,9.7461,1,1
1958,0,15.827,Toyota,Sedan,1995,1458,223,38550,8.5799,2,1
1969,0,13.2447,Toyota,Sedan,2009,1278,103,47350,7.3304,1,0
1972,1,1.3328,Volkswagen,Van,2008,1668,119,55900,0.7497,2,0
1947,1,19.7421,Fiat,Hatchback,2001,1480,264,34050,15.4938,0,0
1959,1,24.2403,Ford,Sedan,2008,1248,101,71200,3.332,1,0
1993,1,1.4161,Opel,Hatchback,2001,1212,163,34350,1.2495,1,0
1988,1,4.8314,BMW,Combi,2009,2012,281,57950,1.9992,2,1
1978,1,2.6656,Toyota,Hatchback,2009,1308,144,64850,0.833,0,0
1981,0,10.0793,Fiat,Hatchback,2003,1872,181,34550,5.0813,2,0
1988,0,3.5819,Suzuki,Sedan,2010,1448,231,195200,1.4994,0,1
1983,0,4.5815,Ford,Van,2012,2062,113,173950,2.0825,0,1
1986,1,9.0797,BMW,Hatchback,2002,1302,107,31250,5.6644,2,1
1980,1,12.7449,BMW,Combi,2006,1964,114,47450,2.2491,0,1
1991,0,4.0817,Fiat,Hatchback,2001,1226,184,30550,4.0817,0,0
1969,1,16.0769,Audi,Hatchback,2009,1186,183,50950,2.9155,0,1
1954,1,37.1518,Audi,Sedan,2005,1242,247,61350,37.1518,0,0
1991,0,2.0825,Volkswagen,Hatchback,2011,1332,197,126400,0.6664,2,0
1986,1,6.664,Volkswagen,Sedan,1997,1142,255,30350,4.5815,1,0
1969,1,22.8242,Toyota,Hatchback,2007,1108,267,56200,14.2443,1,0
1976,1,10.0793,Fiat,Combi,2007,1940,139,69000,4.3316,1,0
1993,1,1.4994,Opel,Hatchback,2013,1582,167,146250,0.9163,1,0
1984,0,10.6624,BMW,Sedan,1999,1288,102,37650,6.3308,2,0
1987,0,5.4978,Fiat,Hatchback,1997,1464,202,35350,0.6664,1,0
1979,1,9.2463,Toyota,Combi,2012,1922,165,192250,6.9139,4,0
1977,1,16.5767,Toyota,Sedan,2001,1408,169,33100,11.0789,0,0
1969,1,16.7433,Audi,Sedan,2005,1780,121,47250,14.5775,3,0
1982,0,8.8298,BMW,Sedan,1997,1308,142,30950,6.2475,2,0
1970,0,15.3272,Ford,Combi,2008,1912,127,53400,5.4978,0,1
1976,0,12.495,Fiat,Combi,1996,1624,158,35050,4.9147,0,1
1984,0,6.9972,Opel,Sedan,2007,1602,167,42200,4.9147,1,0
1955,1,15.5771,Ford,Hatchback,2000,1134,146,33900,12.9948,1,0
1980,0,13.9111,BMW,Hatchback,2002,1168,127,34300,4.0817,2,1
1994,0,1.1662,Ford,Sedan,2009,1204,139,67900,0.4165,1,0
1977,0,10.2459,Fiat,Van,2011,2046,247,172700,4.3316,2,1
1989,1,6.8306,Subaru,Van,2010,2042,167,169700,1.0829,1,0
1979,0,11.0789,Fiat,Van,2004,2064,135,30200,3.8318,0,0
1983,0,12.5783,Opel,Combi,2001,1672,142,33650,6.5807,0,1
1979,0,13.9944,BMW,Hatchback,2007,1362,185,65300,1.5827,2,1
1991,1,4.0817,Fiat,Combi,2005,1702,179,48550,1.5827,3,0
1982,0,8.5799,Opel,Van,2002,2104,146,36450,3.0821,1,0
1956,1,25.823,Ford,Sedan,2002,1804,180,36650,15.7437,2,0
1990,0,4.165,Volkswagen,Hatchback,2004,1502,139,30600,1.666,2,0
1965,0,22.0745,Ford,Combi,2007,1930,160,48000,6.4974,0,0
1975,0,20.825,BMW,Van,2008,1858,121,50900,6.7473,1,0
1975,1,9.8294,Fiat,Sedan,2004,1458,173,30100,3.6652,3,0
1960,1,25.3232,Fiat,Sedan,2012,1262,183,85300,18.5759,3,0
1964,1,16.7433,Opel,Sedan,2003,1586,180,36400,11.4954,0,1
1967,0,23.1574,Ford,Hatchback,1999,1224,114,33550,12.1618,0,0
1992,0,3.4153,Audi,Sedan,1999,1202,161,34700,0,0,1
1951,0,42.9828,Opel,Van,2001,1854,205,33200,26.0729,0,0
1980,1,8.4133,Fiat,Sedan,1996,1478,254,35050,2.7489,0,0
1985,1,7.1638,Ford,Combi,2006,2010,113,51100,1.3328,0,0
1981,0,8.8298,Audi,Sedan,2007,1158,193,51400,0.5831,4,0
1992,1,2.6656,Opel,Sedan,2004,1744,117,34600,1.9159,0,0
1969,0,12.0785,Audi,Combi,2005,2048,261,50250,8.4966,1,1
1981,1,13.9111,BMW,Hatchback,2004,1616,146,33800,5.6644,0,0
1983,1,6.0809,Volkswagen,Sedan,2006,1482,200,79800,2.8322,1,0
1981,1,14.5775,Fiat,Sedan,2004,1688,111,36350,11.9119,2,0
1971,1,11.4954,Ford,Combi,2006,1800,127,65600,8.0801,1,1
1978,1,6.664,Toyota,Hatchback,2000,1346,124,33350,3.5819,1,0
1964,1,19.6588,Ford,Hatchback,2008,1218,126,72250,8.1634,1,0
1988,1,6.0809,Volkswagen,Sedan,2001,1498,115,34700,3.4153,0,0
1993,0,0.9163,BMW,Sedan,1997,1292,140,30500,0.7497,0,1
1980,0,10.4125,Fiat,Sedan,2002,1314,191,32450,6.4141,0,0
1972,0,14.994,BMW,Hatchback,2007,1160,165,49400,10.7457,0,0
1965,0,6.664,Volkswagen,Hatchback,2002,1548,102,35300,4.165,1,0
1965,1,13.328,Ford,Sedan,1996,1270,103,30850,6.5807,0,1
1972,0,15.1606,BMW,Van,2002,1668,233,39250,7.8302,1,0
1993,1,1.4994,Volkswagen,Hatchback,2001,1466,141,30850,0.833,4,0
1968,0,19.992,Audi,Sedan,2006,1696,202,46200,8.6632,3,1
1962,1,28.8218,Audi,Hatchback,2002,1772,109,31750,12.495,1,0
1968,0,12.1618,Opel,Hatchback,2011,1650,145,153250,7.497,1,0
1984,1,11.7453,Fiat,Hatchback,2009,1200,193,65150,2.9988,1,0
1993,1,1.5827,Volkswagen,Sedan,2006,1224,124,59300,1.2495,1,0
1961,0,14.9107,BMW,Hatchback,2002,1420,291,34100,11.0789,0,0
1960,0,24.0737,BMW,Hatchback,2002,1886,212,33900,1.3328,3,1
1984,1,7.6636,Opel,Combi,2009,1810,134,58200,5.831,0,0
1979,1,12.3284,BMW,Combi,2007,1766,238,57050,5.4978,0,1
1977,1,16.9932,BMW,Sedan,2006,1958,235,65800,8.9964,0,1
